Date,Moon Phase
2019-03-06,Waning Crescent
2019-03-07,New Moon
2019-03-08,New Moon
2019-03-09,New Moon
2019-03-10,New Moon
2019-03-11,Waxing Crescent
2019-03-12,Waxing Crescent
2019-03-13,Waxing Crescent
2019-03-14,Waxing Crescent
2019-03-15,First Quarter
2019-03-16,First Quarter
2019-03-17,First Quarter
2019-03-18,Waxing Gibbous
2019-03-19,Waxing Gibbous
2019-03-20,Waxing Gibbous
2019-03-21,Waxing Gibbous
2019-03-22,Full Moon
2019-03-23,Full Moon
2019-03-24,Full Moon
2019-03-25,Waning Gibbous
2019-03-26,Waning Gibbous
2019-03-27,Waning Gibbous
2019-03-28,Waning Gibbous
2019-03-29,Last Quarter
2019-03-30,Last Quarter
2019-03-31,Last Quarter
2019-04-01,Last Quarter
2019-04-02,Last Quarter
2019-04-03,Waning Crescent
2019-04-04,Waning Crescent
2019-04-05,New Moon
2019-04-06,New Moon
2019-04-07,New Moon
2019-04-08,New Moon
2019-04-09,Waxing Crescent
2019-04-10,Waxing Crescent
2019-04-11,Waxing Crescent
2019-04-12,Waxing Crescent
2019-04-13,First Quarter
2019-04-14,First Quarter
2019-04-15,First Quarter
2019-04-16,First Quarter
2019-04-17,Waxing Gibbous
2019-04-18,Waxing Gibbous
2019-04-19,Waxing Gibbous
2019-04-20,Full Moon
2019-04-21,Full Moon
2019-04-22,Full Moon
2019-04-23,Full Moon
2019-04-24,Waning Gibbous
2019-04-25,Waning Gibbous
2019-04-26,Waning Gibbous
2019-04-27,Waning Gibbous
2019-04-28,Last Quarter
2019-04-29,Last Quarter
2019-04-30,Last Quarter
2019-05-01,Last Quarter
2019-05-02,Last Quarter
2019-05-03,Waning Crescent
2019-05-04,Waning Crescent
2019-05-05,New Moon
2019-05-06,New Moon
2019-05-07,New Moon
2019-05-08,New Moon
2019-05-09,Waxing Crescent
2019-05-10,Waxing Crescent
2019-05-11,Waxing Crescent
2019-05-12,First Quarter
2019-05-13,First Quarter
2019-05-14,First Quarter
2019-05-15,First Quarter
2019-05-16,Waxing Gibbous
2019-05-17,Waxing Gibbous
2019-05-18,Waxing Gibbous
2019-05-19,Waxing Gibbous
2019-05-20,Full Moon
2019-05-21,Full Moon
2019-05-22,Full Moon
2019-05-23,Full Moon
2019-05-24,Waning Gibbous
2019-05-25,Waning Gibbous
2019-05-26,Waning Gibbous
2019-05-27,Waning Gibbous
2019-05-28,Last Quarter
2019-05-29,Last Quarter
2019-05-30,Last Quarter
2019-05-31,Last Quarter
2019-06-01,Waning Crescent
2019-06-02,Waning Crescent
2019-06-03,New Moon
2019-06-04,New Moon
2019-06-05,New Moon
2019-06-06,New Moon
2019-06-07,Waxing Crescent
2019-06-08,Waxing Crescent
2019-06-09,Waxing Crescent
2019-06-10,Waxing Crescent
2019-06-11,First Quarter
2019-06-12,First Quarter
2019-06-13,First Quarter
2019-06-14,Waxing Gibbous
2019-06-15,Waxing Gibbous
2019-06-16,Waxing Gibbous
2019-06-17,Waxing Gibbous
2019-06-18,Full Moon
2019-06-19,Full Moon
2019-06-20,Full Moon
2019-06-21,Full Moon
2019-06-22,Waning Gibbous
2019-06-23,Waning Gibbous
2019-06-24,Waning Gibbous
2019-06-25,Waning Gibbous
2019-06-26,Waning Gibbous
2019-06-27,Last Quarter
2019-06-28,Last Quarter
2019-06-29,Last Quarter
2019-06-30,Last Quarter
2019-07-01,Waning Crescent
2019-07-02,Waning Crescent
2019-07-03,New Moon
2019-07-04,New Moon
2019-07-05,New Moon
2019-07-06,Waxing Crescent
2019-07-07,Waxing Crescent
2019-07-08,Waxing Crescent
2019-07-09,Waxing Crescent
2019-07-10,First Quarter
2019-07-11,First Quarter
2019-07-12,First Quarter
2019-07-13,First Quarter
2019-07-14,Waxing Gibbous
2019-07-15,Waxing Gibbous
2019-07-16,Waxing Gibbous
2019-07-17,Waxing Gibbous
2019-07-18,Full Moon
2019-07-19,Full Moon
2019-07-20,Full Moon
2019-07-21,Full Moon
2019-07-22,Waning Gibbous
2019-07-23,Waning Gibbous
2019-07-24,Waning Gibbous
2019-07-25,Waning Gibbous
2019-07-26,Last Quarter
2019-07-27,Last Quarter
2019-07-28,Last Quarter
2019-07-29,Last Quarter
2019-07-30,Waning Crescent
2019-07-31,Waning Crescent
2019-08-01,New Moon
2019-08-02,New Moon
2019-08-03,New Moon
2019-08-04,New Moon
2019-08-05,Waxing Crescent
2019-08-06,Waxing Crescent
2019-08-07,Waxing Crescent
2019-08-08,First Quarter
2019-08-09,First Quarter
2019-08-10,First Quarter
2019-08-11,First Quarter
2019-08-12,Waxing Gibbous
2019-08-13,Waxing Gibbous
2019-08-14,Waxing Gibbous
2019-08-15,Waxing Gibbous
2019-08-16,Full Moon
2019-08-17,Full Moon
2019-08-18,Full Moon
2019-08-19,Full Moon
2019-08-20,Full Moon
2019-08-21,Waning Gibbous
2019-08-22,Waning Gibbous
2019-08-23,Waning Gibbous
2019-08-24,Waning Gibbous
2019-08-25,Last Quarter
2019-08-26,Last Quarter
2019-08-27,Last Quarter
2019-08-28,Last Quarter
2019-08-29,Waning Crescent
2019-08-30,Waning Crescent
2019-08-31,New Moon
2019-09-01,New Moon
2019-09-02,New Moon
2019-09-03,Waxing Crescent
2019-09-04,Waxing Crescent
2019-09-05,Waxing Crescent
2019-09-06,Waxing Crescent
2019-09-07,First Quarter
2019-09-08,First Quarter
2019-09-09,First Quarter
2019-09-10,First Quarter
2019-09-11,Waxing Gibbous
2019-09-12,Waxing Gibbous
2019-09-13,Waxing Gibbous
2019-09-14,Waxing Gibbous
2019-09-15,Full Moon
2019-09-16,Full Moon
2019-09-17,Full Moon
2019-09-18,Full Moon
2019-09-19,Waning Gibbous
2019-09-20,Waning Gibbous
2019-09-21,Waning Gibbous
2019-09-22,Waning Gibbous
2019-09-23,Last Quarter
2019-09-24,Last Quarter
2019-09-25,Last Quarter
2019-09-26,Last Quarter
2019-09-27,Waning Crescent
2019-09-28,Waning Crescent
2019-09-29,New Moon
2019-09-30,New Moon
2019-10-01,New Moon
2019-10-02,Waxing Crescent
2019-10-03,Waxing Crescent
2019-10-04,Waxing Crescent
2019-10-05,Waxing Crescent
2019-10-06,First Quarter
2019-10-07,First Quarter
2019-10-08,First Quarter
2019-10-09,First Quarter
2019-10-10,Waxing Gibbous
2019-10-11,Waxing Gibbous
2019-10-12,Waxing Gibbous
2019-10-13,Waxing Gibbous
2019-10-14,Waxing Gibbous
2019-10-15,Full Moon
2019-10-16,Full Moon
2019-10-17,Full Moon
2019-10-18,Full Moon
2019-10-19,Waning Gibbous
2019-10-20,Waning Gibbous
2019-10-21,Waning Gibbous
2019-10-22,Waning Gibbous
2019-10-23,Last Quarter
2019-10-24,Last Quarter
2019-10-25,Last Quarter
2019-10-26,Waning Crescent
2019-10-27,Waning Crescent
2019-10-28,New Moon
2019-10-29,New Moon
2019-10-30,New Moon
2019-10-31,New Moon
2019-11-01,Waxing Crescent
2019-11-02,Waxing Crescent
2019-11-03,Waxing Crescent
2019-11-04,Waxing Crescent
2019-11-05,First Quarter
2019-11-06,First Quarter
2019-11-07,First Quarter
2019-11-08,First Quarter
2019-11-09,Waxing Gibbous
2019-11-10,Waxing Gibbous
2019-11-11,Waxing Gibbous
2019-11-12,Waxing Gibbous
2019-11-13,Full Moon
2019-11-14,Full Moon
2019-11-15,Full Moon
2019-11-16,Full Moon
2019-11-17,Waning Gibbous
2019-11-18,Waning Gibbous
2019-11-19,Waning Gibbous
2019-11-20,Waning Gibbous
2019-11-21,Last Quarter
2019-11-22,Last Quarter
2019-11-23,Last Quarter
2019-11-24,Last Quarter
2019-11-25,Waning Crescent
2019-11-26,Waning Crescent
2019-11-27,New Moon
2019-11-28,New Moon
2019-11-29,New Moon
2019-11-30,New Moon
2019-12-01,Waxing Crescent
2019-12-02,Waxing Crescent
2019-12-03,Waxing Crescent
2019-12-04,Waxing Crescent
2019-12-05,First Quarter
2019-12-06,First Quarter
2019-12-07,First Quarter
2019-12-08,First Quarter
2019-12-09,Waxing Gibbous
2019-12-10,Waxing Gibbous
2019-12-11,Waxing Gibbous
2019-12-12,Waxing Gibbous
2019-12-13,Full Moon
2019-12-14,Full Moon
2019-12-15,Full Moon
2019-12-16,Full Moon
2019-12-17,Waning Gibbous
2019-12-18,Waning Gibbous
2019-12-19,Waning Gibbous
2019-12-20,Last Quarter
2019-12-21,Last Quarter
2019-12-22,Last Quarter
2019-12-23,Last Quarter
2019-12-24,Waning Crescent
2019-12-25,Waning Crescent
2019-12-26,New Moon
2019-12-27,New Moon
2019-12-28,New Moon
2019-12-29,New Moon
2019-12-30,Waxing Crescent
2019-12-31,Waxing Crescent
2020-01-01,Waxing Crescent
2020-01-02,Waxing Crescent
2020-01-03,Waxing Crescent
2020-01-04,First Quarter
2020-01-05,First Quarter
2020-01-06,First Quarter
2020-01-07,First Quarter
2020-01-08,Waxing Gibbous
2020-01-09,Waxing Gibbous
2020-01-10,Waxing Gibbous
2020-01-11,Waxing Gibbous
2020-01-12,Full Moon
2020-01-13,Full Moon
2020-01-14,Full Moon
2020-01-15,Waning Gibbous
2020-01-16,Waning Gibbous
2020-01-17,Waning Gibbous
2020-01-18,Waning Gibbous
2020-01-19,Last Quarter
2020-01-20,Last Quarter
2020-01-21,Last Quarter
2020-01-22,Last Quarter
2020-01-23,Waning Crescent
2020-01-24,Waning Crescent
2020-01-25,New Moon
2020-01-26,New Moon
2020-01-27,New Moon
2020-01-28,New Moon
2020-01-29,Waxing Crescent
2020-01-30,Waxing Crescent
2020-01-31,Waxing Crescent
2020-02-01,Waxing Crescent
2020-02-02,Waxing Crescent
2020-02-03,First Quarter
2020-02-04,First Quarter
2020-02-05,First Quarter
2020-02-06,Waxing Gibbous
2020-02-07,Waxing Gibbous
2020-02-08,Waxing Gibbous
2020-02-09,Waxing Gibbous
2020-02-10,Full Moon
2020-02-11,Full Moon
2020-02-12,Full Moon
2020-02-13,Waning Gibbous
2020-02-14,Waning Gibbous
2020-02-15,Waning Gibbous
2020-02-16,Waning Gibbous
2020-02-17,Last Quarter
2020-02-18,Last Quarter
2020-02-19,Last Quarter
2020-02-20,Last Quarter
2020-02-21,Waning Crescent
2020-02-22,Waning Crescent
2020-02-23,Waning Crescent
2020-02-24,New Moon
2020-02-25,New Moon
2020-02-26,New Moon
2020-02-27,New Moon
2020-02-28,Waxing Crescent
2020-02-29,Waxing Crescent
2020-03-01,Waxing Crescent
2020-03-02,Waxing Crescent
2020-03-03,First Quarter
2020-03-04,First Quarter
2020-03-05,First Quarter
2020-03-06,First Quarter
2020-03-07,Waxing Gibbous
2020-03-08,Waxing Gibbous
2020-03-09,Waxing Gibbous
2020-03-10,Waxing Gibbous
2020-03-11,Full Moon
2020-03-12,Full Moon
2020-03-13,Full Moon
2020-03-14,Waning Gibbous
2020-03-15,Waning Gibbous
2020-03-16,Waning Gibbous
2020-03-17,Waning Gibbous
2020-03-18,Last Quarter
2020-03-19,Last Quarter
2020-03-20,Last Quarter
2020-03-21,Last Quarter
2020-03-22,Waning Crescent
2020-03-23,Waning Crescent
2020-03-24,New Moon
2020-03-25,New Moon
2020-03-26,New Moon
2020-03-27,New Moon
2020-03-28,New Moon
2020-03-29,Waxing Crescent
2020-03-30,Waxing Crescent
2020-03-31,Waxing Crescent
2020-04-01,Waxing Crescent
2020-04-02,First Quarter
2020-04-03,First Quarter
2020-04-04,First Quarter
2020-04-05,Waxing Gibbous
2020-04-06,Waxing Gibbous
2020-04-07,Waxing Gibbous
2020-04-08,Waxing Gibbous
2020-04-09,Full Moon
2020-04-10,Full Moon
2020-04-11,Full Moon
2020-04-12,Waning Gibbous
2020-04-13,Waning Gibbous
2020-04-14,Waning Gibbous
2020-04-15,Waning Gibbous
2020-04-16,Last Quarter
2020-04-17,Last Quarter
2020-04-18,Last Quarter
2020-04-19,Last Quarter
2020-04-20,Waning Crescent
2020-04-21,Waning Crescent
2020-04-22,Waning Crescent
2020-04-23,New Moon
2020-04-24,New Moon
2020-04-25,New Moon
2020-04-26,New Moon
2020-04-27,Waxing Crescent
2020-04-28,Waxing Crescent
2020-04-29,Waxing Crescent
2020-04-30,Waxing Crescent
2020-05-01,First Quarter
2020-05-02,First Quarter
2020-05-03,First Quarter
2020-05-04,First Quarter
2020-05-05,Waxing Gibbous
2020-05-06,Waxing Gibbous
2020-05-07,Waxing Gibbous
2020-05-08,Full Moon
2020-05-09,Full Moon
2020-05-10,Full Moon
2020-05-11,Full Moon
2020-05-12,Waning Gibbous
2020-05-13,Waning Gibbous
2020-05-14,Waning Gibbous
2020-05-15,Waning Gibbous
2020-05-16,Last Quarter
2020-05-17,Last Quarter
2020-05-18,Last Quarter
2020-05-19,Last Quarter
2020-05-20,Waning Crescent
2020-05-21,Waning Crescent
2020-05-22,Waning Crescent
2020-05-23,New Moon
2020-05-24,New Moon
2020-05-25,New Moon
2020-05-26,New Moon
2020-05-27,Waxing Crescent
2020-05-28,Waxing Crescent
2020-05-29,Waxing Crescent
2020-05-30,Waxing Crescent
2020-05-31,First Quarter
2020-06-01,First Quarter
2020-06-02,First Quarter
2020-06-03,Waxing Gibbous
2020-06-04,Waxing Gibbous
2020-06-05,Waxing Gibbous
2020-06-06,Waxing Gibbous
2020-06-07,Full Moon
2020-06-08,Full Moon
2020-06-09,Full Moon
2020-06-10,Waning Gibbous
2020-06-11,Waning Gibbous
2020-06-12,Waning Gibbous
2020-06-13,Waning Gibbous
2020-06-14,Waning Gibbous
2020-06-15,Last Quarter
2020-06-16,Last Quarter
2020-06-17,Last Quarter
2020-06-18,Last Quarter
2020-06-19,Waning Crescent
2020-06-20,Waning Crescent
2020-06-21,New Moon
2020-06-22,New Moon
2020-06-23,New Moon
2020-06-24,New Moon
2020-06-25,Waxing Crescent
2020-06-26,Waxing Crescent
2020-06-27,Waxing Crescent
2020-06-28,Waxing Crescent
2020-06-29,First Quarter
2020-06-30,First Quarter
2020-07-01,First Quarter
2020-07-02,Waxing Gibbous
2020-07-03,Waxing Gibbous
2020-07-04,Waxing Gibbous
2020-07-05,Waxing Gibbous
2020-07-06,Full Moon
2020-07-07,Full Moon
2020-07-08,Full Moon
2020-07-09,Full Moon
2020-07-10,Waning Gibbous
2020-07-11,Waning Gibbous
2020-07-12,Waning Gibbous
2020-07-13,Waning Gibbous
2020-07-14,Last Quarter
2020-07-15,Last Quarter
2020-07-16,Last Quarter
2020-07-17,Last Quarter
2020-07-18,Waning Crescent
2020-07-19,Waning Crescent
2020-07-20,Waning Crescent
2020-07-21,New Moon
2020-07-22,New Moon
2020-07-23,New Moon
2020-07-24,Waxing Crescent
2020-07-25,Waxing Crescent
2020-07-26,Waxing Crescent
2020-07-27,Waxing Crescent
2020-07-28,First Quarter
2020-07-29,First Quarter
2020-07-30,First Quarter
2020-07-31,First Quarter
2020-08-01,Waxing Gibbous
2020-08-02,Waxing Gibbous
2020-08-03,Waxing Gibbous
2020-08-04,Full Moon
2020-08-05,Full Moon
2020-08-06,Full Moon
2020-08-07,Full Moon
2020-08-08,Full Moon
2020-08-09,Waning Gibbous
2020-08-10,Waning Gibbous
2020-08-11,Waning Gibbous
2020-08-12,Waning Gibbous
2020-08-13,Last Quarter
2020-08-14,Last Quarter
2020-08-15,Last Quarter
2020-08-16,Last Quarter
2020-08-17,Waning Crescent
2020-08-18,Waning Crescent
2020-08-19,New Moon
2020-08-20,New Moon
2020-08-21,New Moon
2020-08-22,New Moon
2020-08-23,Waxing Crescent
2020-08-24,Waxing Crescent
2020-08-25,Waxing Crescent
2020-08-26,First Quarter
2020-08-27,First Quarter
2020-08-28,First Quarter
2020-08-29,First Quarter
2020-08-30,Waxing Gibbous
2020-08-31,Waxing Gibbous
2020-09-01,Waxing Gibbous
2020-09-02,Waxing Gibbous
2020-09-03,Full Moon
2020-09-04,Full Moon
2020-09-05,Full Moon
2020-09-06,Full Moon
2020-09-07,Waning Gibbous
2020-09-08,Waning Gibbous
2020-09-09,Waning Gibbous
